xc_id,species_scientific,species_english,quality,length,length_seconds,country,location,recordist,date,time,url,file_name
609231,Junco hyemalis,Dark-eyed Junco,A,1:33,93,United States,"Les Arends Forest Preserve, Kane County, Illinois",Matt Wistrand,2020-12-15,09:39,//xeno-canto.org/609231,"XC609231-DEJU (Slate-colored, Male) - Call - Les Arends - 2020-12-15 09_39.mp3"
606101,Junco hyemalis,Dark-eyed Junco,A,0:57,57,United States,"Afton Forest Preserve, DeKalb County, Illinois",Matt Wistrand,2020-11-17,08:51,//xeno-canto.org/606101,XC606101-DEJU - Call - Afton FP - 2020-11-17 08_51.mp3
606100,Junco hyemalis,Dark-eyed Junco,A,0:18,18,United States,"Afton Forest Preserve, DeKalb County, Illinois",Matt Wistrand,2020-11-17,08:57,//xeno-canto.org/606100,XC606100-DEJU - Call - Afton FP - 2020-11-17 08_57.mp3
605846,Junco hyemalis,Dark-eyed Junco,A,3:37,217,United States,"Hannagan Meadow region, Greenlee County, Arizona",Richard E. Webster,2020-05-28,11:18,//xeno-canto.org/605846,"XC605846-JUNCO_Red-bac P Bar L, White Mtns 2600m 052820 1118.mp3"
605845,Junco hyemalis,Dark-eyed Junco,A,1:50,110,United States,"Blue Lookout Road, White Mountains, Greenlee County, Arizona",Richard E. Webster,2020-05-28,05:59,//xeno-canto.org/605845,XC605845-JUNCO_Red-bac No 3 Blue Lookout Rd 2800m 052820 0559.mp3
605843,Junco hyemalis,Dark-eyed Junco,A,0:39,39,United States,"Blue Lookout Road, White Mountains, Greenlee County, Arizona",Richard E. Webster,2020-05-27,16:51,//xeno-canto.org/605843,XC605843-JUNCO_Red-bac Blue Lookout Rd 2800m 052720 1651.mp3
600770,Junco hyemalis,Dark-eyed Junco,A,1:07,67,United States,"Monadnock State Park (near  Jaffrey), Cheshire County, New Hampshire",Christopher McPherson,2020-07-08,08:30,//xeno-canto.org/600770,XC600770-Dark-eyed Junco_08Jul2020_Mt Monadnock Jaffrey NH.mp3
600769,Junco hyemalis,Dark-eyed Junco,A,1:01,61,United States,"Miller State Park (near  Peterborough), Hillsborough County, New Hampshire",Christopher McPherson,2020-07-05,09:00,//xeno-canto.org/600769,XC600769-Dark-eyed Junco_05Jul2020_Miller State Park Peterborough NH.mp3
598456,Junco hyemalis,Dark-eyed Junco,A,1:10,70,Canada,"Okanagan-Similkameen A (near  Osoyoos), Okanagan-Similkameen, British Columbia",Peter Ward and Ken Hall,2001-04-09,08:00,//xeno-canto.org/598456,XC598456-40 Track 40.mp3
577486,Junco hyemalis,Dark-eyed Junco,A,0:49,49,United States,"Flagstaff, Coconino County, Arizona",Timothy Marquardt,2020-07-18,08:19,//xeno-canto.org/577486,XC577486-DeJu.2020.07.18.AZ.Coconino.KendrickParkWatchableWildlifeTrail.mp3
571062,Junco hyemalis,Dark-eyed Junco,A,3:00,180,United States,"Flagstaff, Coconino, Arizona",Richard E. Webster,2018-06-19,07:53,//xeno-canto.org/571062,XC571062-JUNCO_Red-bac Flagstaff 2100m 061918 0753.mp3
571056,Junco hyemalis,Dark-eyed Junco,A,0:38,38,United States,"Bald Mountain, Uinta Mountains, Summit County, Utah",Richard E. Webster,2018-06-16,10:48,//xeno-canto.org/571056,XC571056-JUNCO_Gra-hea Bald Mtn 3100m Uinta 061618 1048.mp3
571054,Junco hyemalis,Dark-eyed Junco,A,1:21,81,United States,"Glacier Trail, Great Basin N.P., Nevada",Richard E. Webster,2018-06-08,08:54,//xeno-canto.org/571054,XC571054-JUNCO_Gra-hea Glacier Trail 3100m GBNP 060818 0854.mp3
571053,Junco hyemalis,Dark-eyed Junco,A,2:29,149,United States,"Wheeler Peak CG, Great Basin NP, Nevada",Richard E. Webster,2018-06-08,05:01,//xeno-canto.org/571053,"XC571053-JUNCO_Gra-hea Wheeler CG, GBNP 3000m 060818 0501.mp3"
569535,Junco hyemalis,Dark-eyed Junco,A,0:12,12,Canada,"Terra Nova (Village), Newfoundland and Labrador",Doug Hynes,2010-05-18,10:22,//xeno-canto.org/569535,XC569535-10h22m07s18may2010xcmp3.mp3
567901,Junco hyemalis,Dark-eyed Junco,A,1:16,76,United States,"Danby (near  Spencer), Tompkins County, New York",Meena Haribal,2020-06-05,07:30,//xeno-canto.org/567901,XC567901-200605_12 deju noca piwo.mp3
563632,Junco hyemalis,Dark-eyed Junco,A,0:15,15,United States,"Apache County, Arizona",Phoenix Birder,2020-05-30,13:38,//xeno-canto.org/563632,XC563632-DEJu.2020.05.30.AZ.Apache.Green'sPeak.mp3
522860,Junco hyemalis,Dark-eyed Junco,A,0:11,11,United States,"Big Grove (near  Solon), Johnson County, Iowa",Bobby Wilcox,2020-01-27,15:00,//xeno-canto.org/522860,XC522860-200127_0864SCJU 3m RC 1500 mp3 amp.mp3
497023,Junco hyemalis,Dark-eyed Junco,A,0:21,21,Canada,"Division No. 18, Unorganized (near  Wollaston Lake), Division No. 18, Saskatchewan",Laura Stewart,2018-06-25,04:11,//xeno-canto.org/497023,XC497023-13VEE38-71_20180625_0411_DEJU.mp3
489339,Junco hyemalis,Dark-eyed Junco,A,2:23,143,Canada,Jones Lake,Sunny,2019-07-21,05:30,//xeno-canto.org/489339,XC489339-190721_1406_DEJO.mp3
487484,Junco hyemalis,Dark-eyed Junco,A,0:33,33,Canada,"Helm Creek, British Columbia",Sunny Tseng,2019-07-14,04:30,//xeno-canto.org/487484,XC487484-190714_1366_DEJU.mp3
487483,Junco hyemalis,Dark-eyed Junco,A,1:31,91,Canada,"Helm Creek, British Columbia",Sunny Tseng,2019-07-14,04:30,//xeno-canto.org/487483,XC487483-190714_1365_DEJU.mp3
483708,Junco hyemalis,Dark-eyed Junco,A,2:23,143,United States,"Granite Springs Rd, meadow below road, El Dorado County, California",Ed Pandolfino,2019-06-24,07:29,//xeno-canto.org/483708,XC483708-DEJUs-odd_GraniteSprRd_ELD_6-24-19_0729.mp3
477131,Junco hyemalis,Dark-eyed Junco,A,0:14,14,United States,"Bremerton, Kitsap County, Washington",Bates Estabrooks,2019-05-22,05:00,//xeno-canto.org/477131,XC477131-MP-Unk-Tate Place-052219.mp3
475740,Junco hyemalis,Dark-eyed Junco,A,1:08,68,Canada,"Mt Tolmie, Victoria, Vancouver Island, British Columbia",Randy Dzenkiw,2019-05-18,08:10,//xeno-canto.org/475740,XC475740-Dark-eyed junco two-phrase song - Mt Tolmie.mp3
473419,Junco hyemalis,Dark-eyed Junco,A,0:25,25,United States,"Olympia, Thurston County, Washington",bowtyler,2019-04-30,14:58,//xeno-canto.org/473419,XC473419-ORJU_WHaysAve_47-0564_-122-9228_BBT_04302019_1458_2248.mp3
469746,Junco hyemalis,Dark-eyed Junco,A,0:25,25,United States,"Olympia, Thurston County, Washington",bowtyler,2019-04-30,14:58,//xeno-canto.org/469746,XC469746-ORJU_WHaysAve_47-0564_-122-9228_BBT_04302019_1458_2248.mp3
449492,Junco hyemalis,Dark-eyed Junco,A,0:08,8,United States,"Fort Rosecrans National Cemetery, San Diego, California",Paul Marvin,2018-10-21,09:10,//xeno-canto.org/449492,"XC449492-Dark-eyed Junco m, oregon, at 2nd -CA, Fort Rosecrans NC, October 21, 2018, 0910 AM.mp3"
448964,Junco hyemalis,Dark-eyed Junco,A,0:35,35,United States,"Fort Rosecrans National Cemetery, San Diego, California",Paul Marvin,2018-10-23,09:34,//xeno-canto.org/448964,"XC448964-Dark-eyed Junco 3 -CA, Fort Rosecrans NC, October 23, 2018, 0934 AM.mp3"
432600,Junco hyemalis,Dark-eyed Junco,A,2:34,154,Canada,"Yukon, Unorganized, Yukon, Yukon Territory",Logan McLeod,2017-06-14,4:00,//xeno-canto.org/432600,XC432600-S4A03466_20170614_040000_DEJU.mp3
421294,Junco hyemalis,Dark-eyed Junco,A,0:28,28,United States,"New York: Arnot Forest--Irish Hill, 2.6 km E Cayuta",GABRIEL LEITE,2018-06-12,07:30,//xeno-canto.org/421294,XC421294-Junco hyemalis_Ithaca_ML0282013.mp3
420400,Junco hyemalis,Dark-eyed Junco,A,0:26,26,United States,"Unaka Mountain, Unicoi County, Tennessee",Scott Gravette,2018-06-11,10:30,//xeno-canto.org/420400,XC420400-junco alarm.mp3
408664,Junco hyemalis,Dark-eyed Junco,A,0:22,22,United States,"Mariposa Grove, Yosemite National Park, Mariposa, California",Frank Lambert,2015-05-20,15:49,//xeno-canto.org/408664,"XC408664-Junco_hyemalis_[oreganus Group]-FL calls Yosemite NP--Mariposa Grove, Mariposa Co 20May15 3.49pm LS116592_1a.mp3"
408663,Junco hyemalis,Dark-eyed Junco,A,0:22,22,United States,"Mariposa Grove, Yosemite National Park, Mariposa, California",Frank Lambert,2015-05-20,15:50,//xeno-canto.org/408663,"XC408663-Junco hyemalis [oreganus Group]-FL subsong Yosemite NP--Mariposa Grove, Mariposa Co 20May15 3.50pm LS116592_2a.mp3"
408652,Junco hyemalis,Dark-eyed Junco,A,0:57,57,United States,"Green Valley Campground, San Bernardino County, California",Frank Lambert,2015-05-09,12:10,//xeno-canto.org/408652,"XC408652-Junco hyemlis [oreganus Group]-FL song Green Valley Campground, San Bernardino Co 9May15 12.10pm LS116250a.mp3"
408651,Junco hyemalis,Dark-eyed Junco,A,0:25,25,United States,"Green Valley Campground, San Bernardino County, California",Frank Lambert,2015-05-09,12:12,//xeno-canto.org/408651,"XC408651-Junco hyemlis [oreganus Gp]-FL song Green Valley Campground, San Bernardino Co 9May15 12.12pm LS116251a.mp3"
406330,Junco hyemalis,Dark-eyed Junco,A,2:07,127,United States,"Eagle River Nature Center, Anchorage, Alaska",Patrik Åberg,2017-06-19,08:20,//xeno-canto.org/406330,"XC406330-Dark eyed Junco-sång-Eagle River NC, Anchorage Alaska-(2017-06-19 08.20)-[2.07]-LS141427.mp3"
406329,Junco hyemalis,Dark-eyed Junco,A,1:02,62,United States,"Eagle River Nature Center, Anchorage, Alaska",Patrik Åberg,2017-06-19,06:48,//xeno-canto.org/406329,"XC406329-Dark eyed Junco-sång-Eagle River NC, Anchorage Alaska-(2017-06-19 06.48)-[1.03]-LS141413.mp3"
394524,Junco hyemalis,Dark-eyed Junco,A,1:25,85,Canada,"Forêt Montmorency, La Côte-de-Beaupré, Québec",Martin St-Michel,2017-06-25,08:28,//xeno-canto.org/394524,XC394524-Foret Montmorency-2017-06-25-08h28 LS116798.mp3
382680,Junco hyemalis,Dark-eyed Junco,A,0:15,15,United States,"La Poudre Pass, Grand County, Colorado",Nick Komar,2017-07-22,06:40,//xeno-canto.org/382680,XC382680-COLO DEJU-GH juv begging 0640 07222017 edit Jackson NK for XC.mp3
381592,Junco hyemalis,Dark-eyed Junco,A,1:13,73,United States,"Carman Valley, Sierra County, California",Jeremy Minns,2000-06-14,09:58,//xeno-canto.org/381592,XC381592-JUNHYE04.mp3
381590,Junco hyemalis,Dark-eyed Junco,A,1:29,89,United States,"Carman Valley, Sierra County, California",Jeremy Minns,2000-06-14,09:55,//xeno-canto.org/381590,XC381590-JUNHYE03.mp3
1056011,Geothlypis trichas,Common Yellowthroat,A,0:22,22,United States,"Government Camp, Clackamas County, Oregon",Denis Dujardin,2024-08-11,?,//xeno-canto.org/1056011,XC1056011-2024-08-11-09_57-Paruline-masquée-processed.mp3
1044627,Geothlypis trichas,Common Yellowthroat,A,0:25,25,United States,"Elkins Park, PA",Paul Driver,2025-09-12,06:45,//xeno-canto.org/1044627,XC1044627-COMMON-YELLOWTHROAT-ad-male-flightcall-PERT-PA-6.45am-09122025.mp3
1021804,Geothlypis trichas,Common Yellowthroat,A,0:32,32,Canada,Cap Tourmente,Stanislas Wroza,2025-05-22,12:19,//xeno-canto.org/1021804,XC1021804-Thu-May-22-2025-18-19-48-Paruline-masquée-chant-A.wav
1015014,Geothlypis trichas,Common Yellowthroat,A,0:15,15,Canada,"Bécancour Regional County Municipality (near  Bécancour), Centre-du-Québec, Quebec",Stanislas Wroza,2025-06-06,06:00,//xeno-canto.org/1015014,XC1015014-Paruline-masquée-cris-++.wav
1014863,Geothlypis trichas,Common Yellowthroat,A,1:07,67,Canada,"Marais Léon-Provancher, Portneuf, Québec",Stanislas Wroza,2025-06-05,08:30,//xeno-canto.org/1014863,XC1014863-Paruline-masquée-cris-et-chants-++-filtered.wav
1014862,Geothlypis trichas,Common Yellowthroat,A,1:12,72,Canada,"Marais Léon-Provancher, Portneuf, Québec",Stanislas Wroza,2025-06-05,08:30,//xeno-canto.org/1014862,XC1014862-Paruline-masquée-chant-++-filtered.wav
1014619,Geothlypis trichas,Common Yellowthroat,A,0:43,43,United States,"Miami Township (near  Shawnee), Hamilton County, Ohio",David A. Brinkman,2022-07-19,11:15,//xeno-canto.org/1014619,XC1014619-COYE-Jul-19-2022-SL-Boat-Ramp-Hamilton-OH-aud.mp3
1013902,Geothlypis trichas,Common Yellowthroat,A,0:09,9,Canada,"Stationnement des dunes (near  Tadoussac), Côte-Nord, Québec",Stanislas Wroza,2025-05-27,06:30,//xeno-canto.org/1013902,XC1013902-Paruline-masquée-cris-+.wav
1012840,Geothlypis trichas,Common Yellowthroat,A,0:37,37,Canada,"Baie-du-Febvre, Nicolet-Yamaska, Québec",Stanislas Wroza,2025-05-20,05:30,//xeno-canto.org/1012840,XC1012840-Paruline-masquée-cris-+.wav
1012601,Geothlypis trichas,Common Yellowthroat,A,1:11,71,Canada,"La Vallée-du-Richelieu Regional County Municipality (near  Mont-Saint-Hilaire), Montérégie, Quebec",Stanislas Wroza,2025-05-18,09:00,//xeno-canto.org/1012601,XC1012601-Paruline-masquée-cris-courts-+.wav
1006716,Geothlypis trichas,Common Yellowthroat,A,1:52,112,United States,"El Rio Preserve, Marana, Pima County, Arizona",Scott Crabtree,2025-06-15,06:15,//xeno-canto.org/1006716,XC1006716-250615-061318-COYE.wav
996232,Geothlypis trichas,Common Yellowthroat,A,0:53,53,Cuba,"Cienaga de Zapata--San Tomas, Matanzas",FREDERIC Lionel,2025-04-20,15:30,//xeno-canto.org/996232,XC996232-Paruline_masquée_250420_Cuba.mp3
995967,Geothlypis trichas,Common Yellowthroat,A,0:14,14,Cuba,"Cienaga de Zapata--San Tomas, Matanzas",FREDERIC Lionel,2025-04-19,15:30,//xeno-canto.org/995967,XC995967-Paruline_masquée_250419_Cuba.mp3
990357,Geothlypis trichas,Common Yellowthroat,A,0:58,58,Canada,"Fort Augustus Road, East Fanning Brook Road, Fanning Brook, Prince Edward Island",Ray Cooke,2020-07-17,07:49,//xeno-canto.org/990357,XC990357-200717-019-Com-Yellowthroat-seen-Fanningbroook-0749-hrs-.wav
977008,Geothlypis trichas,Common Yellowthroat,A,0:22,22,Portugal,"Furnas, Povoação, Azores",Uku Paal,2025-02-24,16:00,//xeno-canto.org/977008,XC977008-GEOTRI-LAGOSECA-250224_0971.mp3
957320,Geothlypis trichas,Common Yellowthroat,A,0:09,9,Canada,"Canmore, Bighorn No. 8, Alberta",Arjun Dutta,2022-08-14,11:30,//xeno-canto.org/957320,XC957320-Common-Yellowthroat-14-8-22-Canmore.wav
955592,Geothlypis trichas,Common Yellowthroat,A,1:29,89,United States,"Savannah National Wildlife Refuge, Jasper County, South Carolina",Shelby M Palmer,2024-03-12,09:30,//xeno-canto.org/955592,XC955592-Geothlypis.trichas_240312_006.wav
909299,Geothlypis trichas,Common Yellowthroat,A,2:35,155,United States,"Yolo Bypass Wildlife Area, Yolo County, CA",Ed Pandolfino,2024-05-30,08:24,//xeno-canto.org/909299,XC909299-COYEs_YBWA_YOL_5-30-24_0824.mp3
905513,Geothlypis trichas,Common Yellowthroat,A,0:33,33,United States,"Decatur, Morgan County, Alabama",Bill Grantham,2024-04-23,11:51,//xeno-canto.org/905513,XC905513-Common-Yellow-Throat---Swan-Creek-WMA---20240423-1151-A.wav
898560,Geothlypis trichas,Common Yellowthroat,A,1:29,89,Canada,"Crown Pointe Road, Marsh, Alexandra, Prince Edward Island",Ray Cooke,2023-06-10,04:35,//xeno-canto.org/898560,XC898560-230610-000-coye-crownpoint-s-mmarsh-not-seen-0435-hrs.wav
878334,Geothlypis trichas,Common Yellowthroat,A,2:13,133,United States,"Warren G. Magnuson Park (near  Seattle), King County, Washington",Whitney Neufeld-Kaiser,2023-05-13,07:32,//xeno-canto.org/878334,XC878334-COYE-Magnuson-May-2023-Edited.wav
877971,Geothlypis trichas,Common Yellowthroat,A,0:25,25,United States,"Mallory Swamp,  Lafayette County, Florida",John A. Middleton Jr.,2024-02-22,09:30,//xeno-canto.org/877971,XC877971-240222-COYE-SONG.wav
844273,Geothlypis trichas,Common Yellowthroat,A,0:39,39,United States,"Battle Creek Upper Afton (near  Maplewood), Ramsey County, Minnesota",Sue Riffe,2023-06-25,6:38,//xeno-canto.org/844273,XC844273-Common-Yellowthroat-on-6.25.23-at-6.38-for-.39-at-Battle-Creek-Park-MN.mp3
839860,Geothlypis trichas,Common Yellowthroat,A,1:14,74,Canada,"Kawartha Lakes (near  Kirkfield), Kawartha Lakes, Ontario",Manuel Oudard,2023-05-25,08:30,//xeno-canto.org/839860,XC839860-Paruline-masquée---Carden-Alvar---25-05-2023.wav
828480,Geothlypis trichas,Common Yellowthroat,A,3:17,197,United States,"Prairie State Park, MO",Richard E. Webster,2023-05-08,18:41,//xeno-canto.org/828480,XC828480-YELLOWT_Common-Prairie-SP-250m-050823-1841.mp3
828479,Geothlypis trichas,Common Yellowthroat,A,0:42,42,United States,"Greer Crossing Campground, Mark Twain NF, Missouri",Richard E. Webster,2023-05-10,06:02,//xeno-canto.org/828479,XC828479-YELLOWT_Common_s_c-Greer-Crossing-CG-MO-200m-051023-0602.wav
828478,Geothlypis trichas,Common Yellowthroat,A,1:25,85,United States,"Magee Marsh - boardwalk, Lucas County, Ohio",Richard E. Webster,2023-05-16,08:37,//xeno-canto.org/828478,XC828478-YELLOWT_Common-Magee-Marsh-WA-051623-0837.mp3
819033,Geothlypis trichas,Common Yellowthroat,A,1:30,90,United States,"Escanaba, Delta County, Michigan",Valerie Heemstra,2023-07-25,08:30,//xeno-canto.org/819033,XC819033-MIXPRE-13317XCFemaleCommonYellowthroat7-25-23PortagePt.mp3
814608,Geothlypis trichas,Common Yellowthroat,A,0:50,50,Canada,"Parc national Forillon (secteur Grande-Grave), Gaspé, Québec",Christian Kerihuel,2023-06-19,10:00,//xeno-canto.org/814608,XC814608-pm-19juin23-10h.mp3
813146,Geothlypis trichas,Common Yellowthroat,A,0:18,18,Canada,"La Côte-de-Beaupré (near  Saint-Joachim), Capitale-Nationale, Québec",Christian Kerihuel,2023-06-12,09:30,//xeno-canto.org/813146,XC813146-pm-12juin23-9h30.mp3
809648,Geothlypis trichas,Common Yellowthroat,A,2:04,124,Mexico,"Puerto Ceiba, Paraíso, Tabasco",Manuel Grosselet,2023-06-18,06:04,//xeno-canto.org/809648,XC809648-Common-Yellowthroat-song-call-Paraiso-jun-18-604-DR0000_1085.wav
809647,Geothlypis trichas,Common Yellowthroat,A,0:37,37,Mexico,"Puerto Ceiba, Paraíso, Tabasco",Manuel Grosselet,2023-06-18,06:15,//xeno-canto.org/809647,XC809647-Common-Yellowthroat-song-paraiso-jun-18-615-DR0000_1089.wav
805471,Geothlypis trichas,Common Yellowthroat,A,0:20,20,United States,"Westerly (near  Hopkinton), Washington County, Rhode Island",Alex Lin-Moore,2023-05-15,9:00,//xeno-canto.org/805471,XC805471-572536651.wav
803583,Geothlypis trichas,Common Yellowthroat,A,0:26,26,Canada,"Point Pelee National Park (near  Wheatley), Essex County, Ontario",David Tattersley,2023-05-16,13:23,//xeno-canto.org/803583,XC803583-Common-Yellowthroat(1).mp3
801709,Geothlypis trichas,Common Yellowthroat,A,0:59,59,United States,"Proctor Valley Rd, San Diego County, California",Paul Marvin,2023-05-15,07:12,//xeno-canto.org/801709,"XC801709--10913-Common-Yellowthroat--CA,-Proctor-Vlly-Rd,-May-15,-2023,-0712-AM-edited.wav"
786001,Geothlypis trichas,Common Yellowthroat,A,0:32,32,United States,"Wilson Place, Moffat County, Colorado",Sue Riffe,2022-06-11,8:49,//xeno-canto.org/786001,XC786001-Common-Yellowthroat-in-Moffat-Cty-CO-on-6.11.22-at-8.49-for-.32.mp3
784620,Geothlypis trichas,Common Yellowthroat,A,1:25,85,United States,"Ochopee, Collier County, Florida",Paul Driver,2022-02-27,06:17,//xeno-canto.org/784620,XC784620-COMMON-YELLOWTHROAT-Big-Cypress-NR-FL-6.17am--02272022-.mp3
782166,Geothlypis trichas,Common Yellowthroat,A,0:37,37,United States,"Private Property, Mayo, Lafayette County, Florida",John A. Middleton Jr.,2023-02-06,10:30,//xeno-canto.org/782166,XC782166-230206-104153-COYE.mp3
781696,Geothlypis trichas,Common Yellowthroat,A,2:44,164,United States,"Leslie Canyon National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2022-06-24,06:04,//xeno-canto.org/781696,XC781696-YELLOWT_Common-LCNWR-1400m-062422-0604.mp3
781695,Geothlypis trichas,Common Yellowthroat,A,7:40,460,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2022-08-13,07:43,//xeno-canto.org/781695,XC781695-YELLOWTH_Common-SBNWR-1100m-081322-0743.mp3
781692,Geothlypis trichas,Common Yellowthroat,A,4:21,261,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2022-06-23,10:08,//xeno-canto.org/781692,XC781692-YELLOWT_Common-SBNWR-1100m-062322-1008.mp3
747203,Geothlypis trichas,Common Yellowthroat,A,0:12,12,Mexico,"Laguna de Texcoco, Texcoco Municipality, Estado de México",Manuel Grosselet,2022-08-18,07:01,//xeno-canto.org/747203,XC747203-Common Yellowthroat song texcoco 18 ag 701_0623.mp3
747202,Geothlypis trichas,Common Yellowthroat,A,0:29,29,Mexico,"Laguna de Texcoco, Texcoco Municipality, Estado de México",Manuel Grosselet,2022-08-18,07:03,//xeno-canto.org/747202,XC747202-Common Yellowthroat ago 18 703_0624.mp3
744809,Geothlypis trichas,Common Yellowthroat,A,0:36,36,Mexico,"Laguna de Texcoco, Texcoco Municipality, Estado de México",Manuel Grosselet,2022-08-17,08:20,//xeno-canto.org/744809,XC744809-Common Yellowthroat Texcoco ago 17 820_0596.mp3
744808,Geothlypis trichas,Common Yellowthroat,A,1:32,92,Mexico,"Laguna de Texcoco, Texcoco Municipality, Estado de México",Manuel Grosselet,2022-08-17,11:17,//xeno-canto.org/744808,XC744808-Common Yellowthroat song Texcoco ago 17 1106_0609.mp3
729867,Geothlypis trichas,Common Yellowthroat,A,0:57,57,United States,"Busti (near  Jamestown), Chautauqua County, New York",Jim Berry,2022-06-05,07:30,//xeno-canto.org/729867,XC729867-06052022 T0253 Common Yellowthroat Busti (2).mp3
728503,Geothlypis trichas,Common Yellowthroat,A,0:52,52,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2022-06-01,07:30,//xeno-canto.org/728503,XC728503-CommonYellowthroat8.mp3
727742,Geothlypis trichas,Common Yellowthroat,A,1:00,60,Canada,"Swan Lake, Victoria, Vancouver Island, BC",Barry Edmonston,2022-05-20,14:00,//xeno-canto.org/727742,XC727742-Common Yellowthroat 7.mp3
726806,Geothlypis trichas,Common Yellowthroat,A,0:55,55,United States,"Whitewater Township (near  Harrison), Hamilton County, Ohio",David A. Brinkman,2022-05-11,11:22,//xeno-canto.org/726806,XC726806-COYE Kilby Rd 5-11-22.mp3
725119,Geothlypis trichas,Common Yellowthroat,A,1:08,68,Canada,"Swan Lake, Victoria, Vancouver Island, BC",Barry Edmonston,2022-05-16,17:00,//xeno-canto.org/725119,XC725119-Common Yellowthroat 6.mp3
723701,Geothlypis trichas,Common Yellowthroat,A,4:00,240,United States,"Mass Audubon's Moose Hill Wildlife Sanctuary (near  Sharon), Norfolk County, Massachusetts",John Baur,2022-05-12,10:30,//xeno-canto.org/723701,XC723701-220512_0536_COYE_full.mp3
722629,Geothlypis trichas,Common Yellowthroat,A,0:56,56,Canada,"Swan Lake, Victoria, Vancouver Island, BC",Barry Edmonston,2022-05-06,17:30,//xeno-canto.org/722629,XC722629-Common Yellowthroat 5.mp3
722627,Geothlypis trichas,Common Yellowthroat,A,0:38,38,Canada,"Swan Lake, Victoria, Vancouver Island, BC",Barry Edmonston,2022-05-05,18:00,//xeno-canto.org/722627,XC722627-Common Yellowthroat 4.mp3
722626,Geothlypis trichas,Common Yellowthroat,A,0:31,31,Canada,"Swan Lake, Victoria, Vancouver Island, BC",Barry Edmonston,2022-05-04,17:30,//xeno-canto.org/722626,XC722626-Common Yellowthroat 3.mp3
720362,Geothlypis trichas,Common Yellowthroat,A,0:35,35,United States,"Great SWamp NWR, Morris County, New Jersey",William Whitehead,2022-04-29,08:00,//xeno-canto.org/720362,XC720362-CommonYellowThroat7.mp3
720291,Geothlypis trichas,Common Yellowthroat,A,0:47,47,United States,"10th Ave & Utica Ave, Kings County, California",Paul Marvin,2022-04-07,06:22,//xeno-canto.org/720291,"XC720291-Common Yellowthroat -CA, 10th & Utica, Kings Co, Apr 07, 2022, 0622 AM.mp3"
700006,Geothlypis trichas,Common Yellowthroat,A,2:34,154,United States,"Clover Creek, Lincoln County, Nevada",Mark A. Ports,2021-05-14,05:30,//xeno-canto.org/700006,XC700006-0063-COYE.mp3
692434,Geothlypis trichas,Common Yellowthroat,A,0:41,41,United States,"St. Marks National Wildlife Refuge, Wakulla County, Florida",Bill Grantham,2021-05-09,06:33,//xeno-canto.org/692434,XC692434-Common Yellow Throat SMNWR 20210509 0633.MP3
691315,Geothlypis trichas,Common Yellowthroat,A,1:18,78,United States,"Scott Bog Road, Coos Co., New Hampshire",Christopher McPherson,2021-06-18,05:00,//xeno-canto.org/691315,XC691315-Common Yellowthroat_18Jun2021_East Inlet Rd Pittsburg NH.mp3
691314,Geothlypis trichas,Common Yellowthroat,A,1:50,110,United States,Oyster River Forest,Christopher McPherson,2021-07-15,07:30,//xeno-canto.org/691314,XC691314-Common Yellowthroat_15Jul2021_Oyster River Forest Durham NH.mp3
691313,Geothlypis trichas,Common Yellowthroat,A,0:20,20,United States,"Cow Path Lane, Hollis, Hillsborough County, New Hampshire",Christopher McPherson,2021-05-11,05:30,//xeno-canto.org/691313,XC691313-Common Yellowthroat_11May2021_BBA Hollis NH.mp3
691312,Geothlypis trichas,Common Yellowthroat,A,1:04,64,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire",Christopher McPherson,2021-05-09,06:30,//xeno-canto.org/691312,XC691312-Common Yellowthroat_09May2021_Lancy Brook Brookline NHWAV.mp3
691311,Geothlypis trichas,Common Yellowthroat,A,1:51,111,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire",Christopher McPherson,2021-07-04,09:30,//xeno-canto.org/691311,XC691311-Common Yellowthroat_04Jul2021_Lancy Brook Brookline NH.mp3
691310,Geothlypis trichas,Common Yellowthroat,A,1:18,78,United States,"Cow Path Lane, Hollis, Hillsborough County, New Hampshire",Christopher McPherson,2021-05-03,05:30,//xeno-canto.org/691310,XC691310-Common Yellowthroat_03May2021_BBA Hollis NH.mp3
682559,Geothlypis trichas,Common Yellowthroat,A,0:22,22,United States,"Adams Landing, Clarendon County, South Carolina",Barry Edmonston,2021-10-12,11:45,//xeno-canto.org/682559,XC682559-Common Yellowthroat 2.mp3
664722,Geothlypis trichas,Common Yellowthroat,A,0:37,37,United States,"State Game Lands 282, Warren County, Pennsylvania",Matthew R. Halley,2019-07-14,08:00,//xeno-canto.org/664722,XC664722-14July2019_COYE_AkeleySwamp_PA.mp3
661631,Geothlypis trichas,Common Yellowthroat,A,5:06,306,Mexico,"Rio Hardy at Highway 4, Baja California",Richard E. Webster,2021-04-26,09:04,//xeno-canto.org/661631,"XC661631-YELLOWTH_Common Rio Hardy, Baja 10 m 042621 0904.mp3"
